Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,breach,45,0.45,107,0.43,62%,71,0.36,0.29,0.07,0.16,33%,20%,1/5,11,16,37,13,3,7
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,cypher,17,0.85,173,0.85,47%,128,0.65,0.06,0,0.12,42%,20%,1/5,11,11,13,1,0,2
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,fade,19,1.11,157,1.63,84%,113,0.68,0.32,0.05,0.11,33%,50%,1/2,13,13,8,6,1,2
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,kayo,22,1.32,239,1.12,77%,146,0.86,0.64,0.05,0.09,36%,0%,0/5,19,19,17,14,1,2
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,sova,37,1.29,245,1.35,70%,171,0.95,0.22,0.05,0.08,38%,25%,1/4,21,35,26,8,2,3
Valorant Champions 2024,All Stages,All Match Types,f0rsakeN,Paper Rex,"breach, cypher, fade, kayo, sova",140,0.95,182,0.93,68%,122,0.67,0.3,0.05,0.11,37%,19%,4/21,21,94,101,42,7,16
Valorant Champions 2024,All Stages,All Match Types,mindfreak,Paper Rex,brimstone,19,1.27,187,1.22,84%,121,0.58,0.84,0.05,0,42%,0%,0/2,11,11,9,16,1,0
Valorant Champions 2024,All Stages,All Match Types,mindfreak,Paper Rex,omen,84,0.99,200,0.92,76%,132,0.7,0.33,0.05,0.04,30%,11%,1/9,22,59,64,28,4,3
Valorant Champions 2024,All Stages,All Match Types,mindfreak,Paper Rex,viper,37,1.12,243,1.26,78%,146,0.92,0.38,0.05,0.08,31%,40%,2/5,20,34,27,14,2,3
Valorant Champions 2024,All Stages,All Match Types,mindfreak,Paper Rex,"brimstone, omen, viper",140,1.06,210,1.04,78%,134,0.74,0.41,0.05,0.04,31%,19%,3/16,22,104,100,58,7,6
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,fade,22,0.91,225,0.89,77%,145,0.73,0.27,0.09,0.09,25%,0%,0/4,16,16,18,6,2,2
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,killjoy,37,0.69,132,0.58,73%,101,0.41,0.3,0,0.11,28%,20%,1/5,8,15,26,11,0,4
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,sage,45,1.13,206,1.16,69%,134,0.8,0.2,0.07,0.04,41%,50%,2/4,19,36,31,9,3,2
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,skye,17,0.54,125,0.47,65%,77,0.41,0.41,0.06,0.12,37%,0%,0/5,7,7,15,7,1,2
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,viper,19,1.26,240,1.25,79%,171,0.79,0.26,0.05,0,31%,50%,1/2,15,15,12,5,1,0
Valorant Champions 2024,All Stages,All Match Types,d4v41,Paper Rex,"fade, killjoy, sage, skye, viper",140,0.93,181,0.87,72%,125,0.64,0.27,0.05,0.07,32%,20%,4/20,19,89,102,38,7,10
Valorant Champions 2024,All Stages,All Match Types,something,Paper Rex,gekko,64,0.96,192,0.91,73%,133,0.66,0.41,0.09,0.13,34%,0%,0/9,15,42,46,26,6,8
Valorant Champions 2024,All Stages,All Match Types,something,Paper Rex,jett,76,0.9,215,0.95,64%,134,0.72,0.13,0.16,0.16,22%,14%,1/7,18,55,58,10,12,12
Valorant Champions 2024,All Stages,All Match Types,something,Paper Rex,"gekko, jett",140,0.93,205,0.93,69%,134,0.69,0.26,0.13,0.14,28%,6%,1/16,18,97,104,36,18,20
Valorant Champions 2024,All Stages,All Match Types,Jinggg,Paper Rex,neon,22,0.41,150,0.43,59%,110,0.41,0.36,0.14,0.36,11%,0%,0/1,9,9,21,8,3,8
Valorant Champions 2024,All Stages,All Match Types,Jinggg,Paper Rex,raze,81,1.01,243,1.02,68%,154,0.77,0.27,0.15,0.22,19%,17%,1/6,21,62,61,22,12,18
Valorant Champions 2024,All Stages,All Match Types,Jinggg,Paper Rex,sage,37,0.99,174,0.92,76%,117,0.62,0.51,0.05,0.16,22%,25%,1/4,16,23,25,19,2,6
Valorant Champions 2024,All Stages,All Match Types,Jinggg,Paper Rex,"neon, raze, sage",140,0.91,210,0.88,69%,137,0.67,0.35,0.12,0.23,18%,18%,2/11,21,94,107,49,17,32
Valorant Champions 2024,All Stages,All Match Types,primmie,Talon Esports,clove,19,0.96,192,0.93,68%,133,0.74,0.21,0.05,0,39%,33%,1/3,14,14,15,4,1,0
Valorant Champions 2024,All Stages,All Match Types,primmie,Talon Esports,raze,21,1.32,281,1.4,71%,177,1,0.19,0.14,0.1,31%,20%,1/5,21,21,15,4,3,2
Valorant Champions 2024,All Stages,All Match Types,primmie,Talon Esports,sage,21,1.44,277,1.69,76%,161,1.05,0.24,0.05,0.05,43%,0%,0/5,22,22,13,5,1,1
Valorant Champions 2024,All Stages,All Match Types,primmie,Talon Esports,yoru,24,1.15,222,1.29,79%,138,0.75,0.42,0.08,0.08,35%,0%,0/2,18,18,14,10,2,2
Valorant Champions 2024,All Stages,All Match Types,primmie,Talon Esports,"clove, raze, sage, yoru",85,1.22,243,1.32,74%,152,0.88,0.27,0.08,0.06,37%,13%,2/15,22,75,57,23,7,5
Valorant Champions 2024,All Stages,All Match Types,JitBoyS,Talon Esports,clove,21,0.61,165,0.56,67%,104,0.48,0.29,0.1,0.24,28%,0%,0/1,10,10,18,6,2,5
Valorant Champions 2024,All Stages,All Match Types,JitBoyS,Talon Esports,omen,40,0.66,171,0.65,73%,110,0.55,0.28,0.1,0,30%,17%,1/6,12,22,34,11,4,0
Valorant Champions 2024,All Stages,All Match Types,JitBoyS,Talon Esports,viper,24,1.05,220,1.06,75%,143,0.75,0.08,0.25,0.04,47%,0%,0/2,18,18,17,2,6,1
Valorant Champions 2024,All Stages,All Match Types,JitBoyS,Talon Esports,"clove, omen, viper",85,0.76,182,0.72,72%,118,0.59,0.22,0.14,0.07,35%,11%,1/9,18,50,69,19,12,6
Valorant Champions 2024,All Stages,All Match Types,ban,Talon Esports,cypher,21,1,232,1.13,76%,155,0.86,0.14,0.05,0.1,46%,25%,1/4,18,18,16,3,1,2
Valorant Champions 2024,All Stages,All Match Types,ban,Talon Esports,deadlock,19,0.83,184,0.86,68%,118,0.63,0.11,0.16,0.11,31%,0%,0/3,12,12,14,2,3,2
Valorant Champions 2024,All Stages,All Match Types,ban,Talon Esports,phoenix,21,0.71,130,0.71,62%,78,0.48,0.1,0.14,0.14,35%,,,10,10,14,2,3,3
Valorant Champions 2024,All Stages,All Match Types,ban,Talon Esports,skye,24,1.32,190,1.5,79%,122,0.75,0.42,0,0,38%,0%,0/6,18,18,12,10,0,0
Valorant Champions 2024,All Stages,All Match Types,ban,Talon Esports,"cypher, deadlock, phoenix, skye",85,0.98,184,1.04,72%,118,0.68,0.2,0.08,0.08,38%,8%,1/13,18,58,56,17,7,7
Valorant Champions 2024,All Stages,All Match Types,Governor,Talon Esports,deadlock,21,0.57,161,0.71,62%,106,0.57,0.29,0.05,0.33,30%,,,12,12,17,6,1,7
Valorant Champions 2024,All Stages,All Match Types,Governor,Talon Esports,neon,24,1.11,250,1.18,71%,157,0.83,0.25,0.21,0.17,22%,0%,0/2,20,20,17,6,5,4
Valorant Champions 2024,All Stages,All Match Types,Governor,Talon Esports,raze,19,0.7,184,0.63,58%,122,0.53,0.11,0.21,0.16,20%,0%,0/5,10,10,16,2,4,3
Valorant Champions 2024,All Stages,All Match Types,Governor,Talon Esports,sova,21,0.58,138,0.5,57%,91,0.38,0.33,0,0.05,13%,0%,0/5,8,8,16,7,0,1
Valorant Champions 2024,All Stages,All Match Types,Governor,Talon Esports,"deadlock, neon, raze, sova",85,0.75,183,0.76,62%,120,0.59,0.25,0.12,0.18,20%,0%,0/12,20,50,66,21,10,15
Valorant Champions 2024,All Stages,All Match Types,Crws,Talon Esports,fade,40,0.52,138,0.55,63%,90,0.45,0.25,0.08,0.1,27%,50%,1/2,11,18,33,10,3,4
Valorant Champions 2024,All Stages,All Match Types,Crws,Talon Esports,kayo,21,0.41,134,0.56,57%,91,0.48,0.14,0.05,0.19,9%,0%,0/3,10,10,18,3,1,4
Valorant Champions 2024,All Stages,All Match Types,Crws,Talon Esports,omen,24,0.59,125,0.63,63%,94,0.42,0.29,0,0.17,15%,0%,0/1,10,10,16,7,0,4
Valorant Champions 2024,All Stages,All Match Types,Crws,Talon Esports,"fade, kayo, omen",85,0.51,134,0.57,61%,91,0.45,0.24,0.05,0.14,19%,17%,1/6,11,38,67,20,4,12
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,astra,19,,229,1.07,,145,0.79,0.37,0.11,0.11,,,,15,15,14,7,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,viper,16,,188,0.86,,136,0.75,0.06,0.06,0.06,,,,12,12,14,1,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,"astra, viper",35,,208,0.96,,141,0.77,0.23,0.09,0.09,,,,15,27,28,8,3,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Haodong,EDward Gaming,cypher,35,,132,0.48,,82,0.43,0.09,0.11,0.14,,,,8,15,31,3,4,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,gekko,19,,118,0.44,,77,0.37,0.11,0.05,0.21,,,,7,7,16,2,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,skye,16,,129,0.4,,86,0.38,0.56,0,0.19,,,,6,6,15,9,0,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,"gekko, skye",35,,124,0.42,,81,0.37,0.31,0.03,0.2,,,,7,13,31,11,1,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Smoggy,EDward Gaming,omen,35,,250,1.12,,158,0.83,0.29,0.06,0.03,,,,17,29,26,10,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,ZmjjKK,EDward Gaming,raze,35,,248,0.97,,162,0.83,0.14,0.09,0.17,,,,15,29,30,5,3,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Karon,Gen.G,astra,24,,179,1.23,,122,0.67,0.17,0,0.04,,,,16,16,13,4,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Karon,Gen.G,brimstone,23,,171,1,,111,0.61,0.65,0.04,0.04,,,,14,14,14,15,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Karon,Gen.G,omen,23,,145,0.69,,87,0.48,0.48,0,0.09,,,,11,11,16,11,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Karon,Gen.G,"astra, brimstone, omen",70,,165,0.95,,107,0.59,0.43,0.01,0.06,,,,16,41,43,30,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Meteor,Gen.G,cypher,23,,229,1,,159,0.87,0.17,0.09,0.09,,,,20,20,20,4,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Meteor,Gen.G,killjoy,23,,193,1.06,,116,0.78,0.09,0,0.04,,,,18,18,17,2,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Meteor,Gen.G,yoru,24,,167,0.78,,117,0.58,0.21,0.17,0.21,,,,14,14,18,5,4,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Meteor,Gen.G,"cypher, killjoy, yoru",70,,196,0.95,,130,0.74,0.16,0.09,0.11,,,,20,52,55,11,6,8
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Lakia,Gen.G,fade,23,,221,1.13,,135,0.78,0.26,0.17,0.13,,,,18,18,16,6,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Lakia,Gen.G,skye,23,,152,0.53,,106,0.43,0.61,0.09,0,,,,10,10,19,14,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Lakia,Gen.G,sova,24,,182,1.15,,136,0.63,0.21,0,0.08,,,,15,15,13,5,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Lakia,Gen.G,"fade, skye, sova",70,,185,0.9,,126,0.61,0.36,0.09,0.07,,,,18,43,48,25,6,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,t3xture,Gen.G,jett,24,,258,1.47,,151,0.92,0.04,0.25,0.13,,,,22,22,15,1,6,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,t3xture,Gen.G,raze,46,,212,1,,140,0.74,0.15,0.22,0.17,,,,21,34,34,7,10,8
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,t3xture,Gen.G,"jett, raze",70,,227,1.14,,143,0.8,0.11,0.23,0.16,,,,22,56,49,8,16,11
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Munchkin,Gen.G,viper,70,,212,1.23,,140,0.76,0.21,0.1,0.09,,,,21,53,43,15,7,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,breach,20,,181,0.86,,132,0.6,0.4,0,0.05,,,,12,12,14,8,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,skye,18,,98,0.46,,71,0.33,0.39,0,0.17,,,,6,6,13,7,0,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,viper,23,,222,1,,132,0.74,0.3,0.26,0.13,,,,17,17,17,7,6,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,"breach, skye, viper",61,,167,0.8,,114,0.57,0.36,0.1,0.11,,,,17,35,44,22,6,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,valyn,G2 Esports,brimstone,18,,232,1.6,,151,0.89,0.39,0,0,,,,16,16,10,7,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,valyn,G2 Esports,omen,43,,184,1.12,,112,0.67,0.4,0.12,0.09,,,,16,29,26,17,5,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,valyn,G2 Esports,"brimstone, omen",61,,200,1.25,,124,0.74,0.39,0.08,0.07,,,,16,45,36,24,5,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,trent,G2 Esports,fade,43,,206,1.11,,138,0.72,0.26,0,0.07,,,,16,31,28,11,0,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,trent,G2 Esports,gekko,18,,297,2.22,,189,1.11,0.39,0.33,0,,,,20,20,9,7,6,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,trent,G2 Esports,"fade, gekko",61,,237,1.38,,153,0.84,0.3,0.1,0.05,,,,20,51,37,18,6,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,leaf,G2 Esports,killjoy,23,,227,1.36,,153,0.83,0.13,0.22,0.13,,,,19,19,14,3,5,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,leaf,G2 Esports,viper,38,,184,1,,122,0.66,0.32,0.03,0.11,,,,15,25,25,12,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,leaf,G2 Esports,"killjoy, viper",61,,199,1.13,,134,0.72,0.25,0.1,0.11,,,,19,44,39,15,6,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,icy,G2 Esports,raze,61,,260,1.29,,174,0.89,0.36,0.21,0.07,,,,22,54,42,22,13,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,breach,23,,78,0.22,,52,0.17,0.52,0.04,0.09,,,,4,4,18,12,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,harbor,18,,162,0.63,,96,0.56,0.22,0.06,0.11,,,,10,10,16,4,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,skye,20,,160,0.86,,103,0.6,0.65,0.15,0,,,,12,12,14,13,3,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,"breach, harbor, skye",61,,133,0.54,,82,0.43,0.48,0.08,0.07,,,,12,26,48,29,5,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,brimstone,18,,213,0.75,,153,0.67,0.28,0.11,0.11,,,,12,12,16,5,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,omen,43,,177,0.9,,119,0.65,0.3,0.07,0.05,,,,14,28,31,13,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,"brimstone, omen",61,,189,0.85,,129,0.66,0.3,0.08,0.07,,,,14,40,47,18,5,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,something,Paper Rex,gekko,18,,183,0.86,,116,0.67,0.11,0.06,0.11,,,,12,12,14,2,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,something,Paper Rex,jett,43,,244,1.1,,159,0.79,0.23,0.12,0.26,,,,19,34,31,10,5,11
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,something,Paper Rex,"gekko, jett",61,,224,1.02,,146,0.75,0.2,0.1,0.21,,,,19,46,45,12,6,13
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,61,,203,0.96,,147,0.74,0.2,0.1,0.15,,,,21,45,47,12,6,9
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,skye,41,,184,0.88,,125,0.68,0.27,0.05,0.12,,,,19,28,32,11,2,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,viper,20,,165,1.2,,113,0.6,0.25,0.05,0.05,,,,12,12,10,5,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,"skye, viper",61,,178,0.95,,121,0.66,0.26,0.05,0.1,,,,19,40,42,16,3,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Cryocells,100 Thieves,brimstone,18,,452,2.91,,276,1.78,0.28,0.17,0,,,,32,32,11,5,3,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Cryocells,100 Thieves,jett,15,,244,1.56,,158,0.93,0.13,0.13,0.13,,,,14,14,9,2,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Cryocells,100 Thieves,"brimstone, jett",33,,348,2.3,,222,1.39,0.21,0.15,0.06,,,,32,46,20,7,5,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,eeiu,100 Thieves,fade,18,,176,1,,116,0.61,0.56,0.06,0.11,,,,11,11,11,10,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,eeiu,100 Thieves,sova,15,,278,4,,175,1.07,0.33,0.07,0,,,,16,16,4,5,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,eeiu,100 Thieves,"fade, sova",33,,227,1.8,,143,0.82,0.45,0.06,0.06,,,,16,27,15,15,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Asuna,100 Thieves,gekko,15,,166,2.25,,101,0.6,0.33,0.07,0.07,,,,9,9,4,5,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Asuna,100 Thieves,raze,18,,213,1.09,,142,0.67,0.44,0.33,0.06,,,,12,12,11,8,6,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Asuna,100 Thieves,"gekko, raze",33,,190,1.4,,123,0.64,0.39,0.21,0.06,,,,12,21,15,13,7,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boostio,100 Thieves,gekko,18,,216,1.56,,151,0.78,0.56,0.06,0.06,,,,14,14,9,10,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boostio,100 Thieves,killjoy,15,,176,1.67,,121,0.67,0,0.2,0.07,,,,10,10,6,0,3,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boostio,100 Thieves,"gekko, killjoy",33,,196,1.6,,137,0.73,0.3,0.12,0.06,,,,14,24,15,10,4,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,bang,100 Thieves,viper,33,,186,1.44,,118,0.7,0.15,0.15,0.06,,,,15,23,16,5,5,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boaster,FNATIC,brimstone,23,,125,0.53,,77,0.39,0.3,0.09,0.09,,,,9,9,17,7,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,23,,111,0.56,,90,0.39,0.3,0.04,0.09,,,,9,9,16,7,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boaster,FNATIC,viper,24,,198,1,,126,0.71,0.21,0.21,0.08,,,,17,17,17,5,5,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boaster,FNATIC,"brimstone, omen, viper",70,,145,0.7,,98,0.5,0.27,0.11,0.09,,,,17,35,50,19,8,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,cypher,24,,160,0.76,,98,0.54,0.25,0.17,0.13,,,,13,13,17,6,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,killjoy,23,,273,1.47,,203,0.96,0.3,0.09,0,,,,22,22,15,7,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,viper,23,,321,1.63,,200,1.13,0.26,0.17,0.17,,,,26,26,16,6,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,"cypher, killjoy, viper",70,,251,1.27,,166,0.87,0.27,0.14,0.1,,,,26,61,48,19,10,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Leo,FNATIC,fade,23,,187,0.94,,108,0.7,0.22,0.04,0.09,,,,16,16,17,5,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Leo,FNATIC,gekko,23,,221,1.19,,142,0.83,0.26,0.04,0.04,,,,19,19,16,6,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Leo,FNATIC,sova,24,,178,1.08,,130,0.54,0.38,0,0.04,,,,13,13,12,9,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Leo,FNATIC,"fade, gekko, sova",70,,195,1.07,,127,0.69,0.29,0.03,0.06,,,,19,48,45,20,2,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,kayo,24,,136,0.88,,86,0.58,0.08,0,0.08,,,,14,14,16,2,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,skye,23,,174,0.72,,112,0.57,0.48,0.04,0.17,,,,13,13,18,11,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,viper,23,,266,1.06,,177,0.83,0.65,0.17,0.13,,,,19,19,18,15,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,"kayo, skye, viper",70,,192,0.88,,124,0.66,0.4,0.07,0.13,,,,19,46,52,28,5,9
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Derke,FNATIC,raze,46,,189,0.97,,129,0.67,0.15,0.11,0.15,,,,17,31,32,7,5,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Derke,FNATIC,yoru,24,,225,0.89,,156,0.71,0.29,0.17,0.13,,,,17,17,19,7,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Derke,FNATIC,"raze, yoru",70,,201,0.94,,138,0.69,0.2,0.13,0.14,,,,17,48,51,14,9,10
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,benjyfishy,Team Heretics,cypher,35,,226,1.67,,142,0.86,0.29,0.06,0.06,,,,15,30,18,10,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,paTiTek,Team Heretics,kayo,19,,230,1.07,,158,0.79,0.74,0.05,0.05,,,,15,15,14,14,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,paTiTek,Team Heretics,viper,16,,186,0.92,,148,0.69,0.38,0.06,0.19,,,,11,11,12,6,1,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,paTiTek,Team Heretics,"kayo, viper",35,,208,1,,153,0.74,0.57,0.06,0.11,,,,15,26,26,20,2,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Boo,Team Heretics,omen,35,,168,1.1,,99,0.63,0.69,0.17,0.06,,,,12,22,20,24,6,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,Wo0t,Team Heretics,raze,35,,305,1.56,,198,1.11,0.2,0.26,0.11,,,,21,39,25,7,9,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,skye,16,,255,1.15,,152,0.94,0.69,0.13,0,,,,15,15,13,11,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,sova,19,,178,1.27,,115,0.74,0.42,0.05,0.05,,,,14,14,11,8,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,"skye, sova",35,,216,1.21,,132,0.83,0.54,0.09,0.03,,,,15,29,24,19,3,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,cNed,FUT Esports,jett,15,,168,0.69,,101,0.6,0.07,0.27,0.2,,,,9,9,13,1,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,cNed,FUT Esports,raze,18,,182,0.67,,131,0.56,0.33,0.06,0.22,,,,10,10,15,6,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,cNed,FUT Esports,"jett, raze",33,,175,0.68,,117,0.58,0.21,0.15,0.21,,,,10,19,28,7,5,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,qRaxs,FUT Esports,kayo,33,,112,0.34,,80,0.3,0.42,0,0,,,,7,10,29,14,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,yetujey,FUT Esports,killjoy,15,,72,0.4,,54,0.27,0,0,0.27,,,,4,4,10,0,0,4
