Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,All Stages,All Match Types,crashies,FNATIC,"fade, sova",419,1.03,182,1.07,74%,126,0.65,0.29,0.05,0.03,34%,10%,5/51,26,273,254,120,20,11
Valorant Masters Toronto 2025,All Stages,All Match Types,kaajak,FNATIC,jett,71,1.32,269,1.49,79%,172,0.94,0.14,0.3,0.1,36%,29%,2/7,32,67,45,10,21,7
Valorant Masters Toronto 2025,All Stages,All Match Types,kaajak,FNATIC,neon,65,1,224,1.06,71%,150,0.82,0.06,0.22,0.23,35%,14%,1/7,24,53,50,4,14,15
Valorant Masters Toronto 2025,All Stages,All Match Types,kaajak,FNATIC,raze,90,0.96,199,1.02,70%,125,0.71,0.11,0.11,0.17,26%,20%,2/10,21,64,63,10,10,15
Valorant Masters Toronto 2025,All Stages,All Match Types,kaajak,FNATIC,yoru,193,1.02,208,1.08,69%,135,0.74,0.22,0.18,0.15,38%,13%,2/15,20,143,132,42,34,28
Valorant Masters Toronto 2025,All Stages,All Match Types,kaajak,FNATIC,"jett, neon, raze, yoru",419,1.06,218,1.13,71%,142,0.78,0.16,0.19,0.16,35%,18%,7/39,32,327,290,66,79,65
Valorant Masters Toronto 2025,All Stages,All Match Types,Boo,Team Heretics,astra,37,0.84,132,0.75,59%,76,0.49,0.62,0.03,0.11,44%,10%,1/10,13,18,24,23,1,4
Valorant Masters Toronto 2025,All Stages,All Match Types,Boo,Team Heretics,omen,22,0.9,189,0.93,68%,119,0.64,0.23,0.05,0.09,40%,,0/2,14,14,15,5,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Boo,Team Heretics,viper,22,0.49,106,0.41,59%,73,0.32,0.32,0,0.09,26%,,0/5,7,7,17,7,0,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Boo,Team Heretics,"astra, omen, viper",81,0.76,140,0.7,62%,87,0.48,0.43,0.02,0.1,38%,6%,1/17,14,39,56,35,2,8
Valorant Masters Toronto 2025,All Stages,All Match Types,Wo0t,Team Heretics,breach,14,0.41,135,0.5,57%,76,0.43,0.43,0.07,0.14,46%,,0/1,6,6,12,6,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Wo0t,Team Heretics,fade,22,0.98,169,0.73,73%,114,0.5,0.64,0,0.14,30%,,0/2,11,11,15,14,0,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Wo0t,Team Heretics,gekko,22,1.27,222,1.13,68%,136,0.77,0.32,0.05,0.09,52%,20%,1/5,17,17,15,7,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Wo0t,Team Heretics,jett,23,0.92,206,1,70%,133,0.74,0.09,0.26,0.22,22%,,0/2,17,17,17,2,6,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Wo0t,Team Heretics,"breach, fade, gekko, jett",81,0.94,183,0.86,68%,119,0.63,0.36,0.1,0.15,34%,10%,1/10,17,51,59,29,8,12
Valorant Masters Toronto 2025,All Stages,All Match Types,benjyfishy,Team Heretics,cypher,23,0.67,141,0.75,57%,86,0.52,0.17,0.04,0.09,21%,,0/2,12,12,16,4,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,benjyfishy,Team Heretics,killjoy,58,0.92,191,0.89,64%,133,0.67,0.09,0.16,0.05,33%,20%,2/10,18,39,44,5,9,3
Valorant Masters Toronto 2025,All Stages,All Match Types,benjyfishy,Team Heretics,"cypher, killjoy",81,0.85,179,0.85,62%,120,0.63,0.11,0.12,0.06,30%,17%,2/12,18,51,60,9,10,5
Valorant Masters Toronto 2025,All Stages,All Match Types,RieNs,Team Heretics,fade,14,0.54,177,0.67,50%,105,0.57,0.07,0.07,0.14,41%,,0/1,8,8,12,1,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,RieNs,Team Heretics,sova,45,0.88,190,0.79,62%,132,0.58,0.27,0.09,0.09,27%,,0/4,14,26,33,12,4,4
Valorant Masters Toronto 2025,All Stages,All Match Types,RieNs,Team Heretics,viper,22,0.99,210,1.06,73%,124,0.77,0.32,0.09,0.18,26%,,0/2,17,17,16,7,2,4
Valorant Masters Toronto 2025,All Stages,All Match Types,RieNs,Team Heretics,"fade, sova, viper",81,0.85,192,0.84,63%,125,0.63,0.25,0.09,0.12,28%,,0/7,17,51,61,20,7,10
Valorant Masters Toronto 2025,All Stages,All Match Types,MiniBoo,Team Heretics,neon,22,0.57,152,0.67,55%,98,0.55,0.14,0.05,0.23,38%,,0/1,12,12,18,3,1,5
Valorant Masters Toronto 2025,All Stages,All Match Types,MiniBoo,Team Heretics,raze,22,1.04,223,1.12,73%,126,0.86,0.05,0.27,0.09,15%,,0/2,19,19,17,1,6,2
Valorant Masters Toronto 2025,All Stages,All Match Types,MiniBoo,Team Heretics,yoru,37,0.67,148,0.72,57%,98,0.57,0.08,0.08,0.05,44%,,0/5,17,21,29,3,3,2
Valorant Masters Toronto 2025,All Stages,All Match Types,MiniBoo,Team Heretics,"neon, raze, yoru",81,0.74,168,0.81,60%,106,0.64,0.09,0.12,0.11,31%,,0/8,19,52,64,7,10,9
Valorant Masters Toronto 2025,All Stages,All Match Types,Serial,Team Liquid,astra,28,0.71,111,0.67,79%,71,0.43,0.21,0.04,0.11,45%,50%,2/4,12,12,18,6,1,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Serial,Team Liquid,cypher,61,0.94,169,0.95,66%,109,0.64,0.15,0.11,0.08,41%,25%,3/12,17,39,41,9,7,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Serial,Team Liquid,gekko,23,0.48,128,0.59,52%,88,0.43,0.09,0.04,0.04,65%,,0/1,10,10,17,2,1,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Serial,Team Liquid,killjoy,30,0.97,186,0.95,67%,133,0.67,0.2,0.13,0.03,46%,50%,1/2,20,20,21,6,4,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Serial,Team Liquid,"astra, cypher, gekko, killjoy",142,0.83,155,0.84,66%,103,0.57,0.16,0.09,0.07,45%,32%,6/19,20,81,97,23,13,10
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,chamber,19,0.82,154,1,74%,105,0.58,0.11,0.05,0.11,36%,,0/1,11,11,11,2,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,clove,23,0.88,214,0.89,78%,152,0.74,0.35,0.13,0.22,40%,100%,1/1,17,17,19,8,3,5
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,neon,91,0.9,202,0.9,66%,136,0.69,0.25,0.15,0.19,31%,,0/1,26,63,70,23,14,17
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,waylay,26,1.14,273,1.14,62%,165,0.96,0.08,0.27,0.15,38%,,0/2,25,25,22,2,7,4
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,yoru,28,1.14,238,1.26,79%,155,0.86,0.11,0.18,0.14,41%,,,24,24,19,3,5,4
Valorant Masters Toronto 2025,All Stages,All Match Types,kamo,Team Liquid,"chamber, clove, neon, waylay, yoru",187,0.96,211,0.99,70%,142,0.75,0.2,0.16,0.17,35%,20%,1/5,26,140,141,38,30,32
Valorant Masters Toronto 2025,All Stages,All Match Types,nAts,Team Liquid,cypher,26,0.66,146,0.59,69%,105,0.5,0.15,0.04,0.08,26%,,0/3,13,13,22,4,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,nAts,Team Liquid,viper,85,0.95,196,0.98,75%,126,0.68,0.21,0.09,0.05,29%,14%,2/14,18,58,59,18,8,4
Valorant Masters Toronto 2025,All Stages,All Match Types,nAts,Team Liquid,"cypher, viper",111,0.88,186,0.88,74%,121,0.64,0.2,0.08,0.05,28%,12%,2/17,18,71,81,22,9,6
Valorant Masters Toronto 2025,All Stages,All Match Types,paTiTek,Team Liquid,fade,54,1.11,192,1.15,81%,126,0.72,0.19,0.15,0.06,35%,25%,2/8,23,39,34,10,8,3
Valorant Masters Toronto 2025,All Stages,All Match Types,paTiTek,Team Liquid,kayo,23,0.91,198,0.94,61%,112,0.7,0.17,0.09,0.09,16%,,0/5,16,16,17,4,2,2
Valorant Masters Toronto 2025,All Stages,All Match Types,paTiTek,Team Liquid,sova,110,0.82,176,0.75,70%,115,0.54,0.23,0.06,0.08,25%,,0/11,18,59,79,25,7,9
Valorant Masters Toronto 2025,All Stages,All Match Types,paTiTek,Team Liquid,"fade, kayo, sova",187,0.91,183,0.88,72%,118,0.61,0.21,0.09,0.07,27%,8%,2/24,23,114,130,39,17,14
Valorant Masters Toronto 2025,All Stages,All Match Types,Keiko,Team Liquid,harbor,42,1.16,195,1.39,69%,132,0.76,0.14,0.07,0.07,51%,33%,3/9,18,32,23,6,3,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Keiko,Team Liquid,iso,23,0.65,127,0.75,65%,93,0.52,0.13,0.04,0.22,40%,,0/2,12,12,16,3,1,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Keiko,Team Liquid,omen,94,1.09,196,1.1,72%,128,0.73,0.22,0.09,0.05,44%,,0/17,25,69,63,21,8,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Keiko,Team Liquid,raze,28,1.41,293,1.53,82%,185,1.04,0.07,0.14,0,43%,33%,1/3,29,29,19,2,4,0
Valorant Masters Toronto 2025,All Stages,All Match Types,Keiko,Team Liquid,"harbor, iso, omen, raze",187,1.1,199,1.17,72%,133,0.76,0.17,0.09,0.07,45%,13%,4/31,29,142,121,32,16,13
Valorant Masters Toronto 2025,All Stages,All Match Types,penny,Team Liquid,jett,19,1.12,198,1.25,84%,124,0.79,0.16,0.32,0,20%,,0/1,15,15,12,3,6,0
Valorant Masters Toronto 2025,All Stages,All Match Types,penny,Team Liquid,omen,46,0.66,130,0.58,70%,87,0.41,0.24,0.09,0.11,19%,,0/4,10,19,33,11,4,5
Valorant Masters Toronto 2025,All Stages,All Match Types,penny,Team Liquid,phoenix,30,1.61,289,1.67,73%,206,1,0.5,0.1,0.1,29%,50%,2/4,30,30,18,15,3,3
Valorant Masters Toronto 2025,All Stages,All Match Types,penny,Team Liquid,raze,26,0.83,196,0.85,69%,128,0.65,0.23,0.08,0.15,10%,,,17,17,20,6,2,4
Valorant Masters Toronto 2025,All Stages,All Match Types,penny,Team Liquid,"jett, omen, phoenix, raze",121,1,188,0.98,73%,131,0.67,0.29,0.12,0.1,20%,22%,2/9,30,81,83,35,15,12
Valorant Masters Toronto 2025,All Stages,All Match Types,N4RRATE,Sentinels,breach,40,1.13,219,1.07,75%,131,0.78,0.48,0.03,0.08,26%,17%,1/6,18,31,29,19,1,3
Valorant Masters Toronto 2025,All Stages,All Match Types,N4RRATE,Sentinels,fade,145,1.18,227,1.2,80%,147,0.76,0.37,0.08,0.07,24%,30%,3/10,21,110,92,53,11,10
Valorant Masters Toronto 2025,All Stages,All Match Types,N4RRATE,Sentinels,gekko,44,0.79,196,0.76,66%,124,0.66,0.18,0.07,0.14,25%,33%,1/3,17,29,38,8,3,6
Valorant Masters Toronto 2025,All Stages,All Match Types,N4RRATE,Sentinels,tejo,20,0.94,215,1,60%,142,0.75,0.25,0.05,0.2,21%,,0/1,15,15,15,5,1,4
Valorant Masters Toronto 2025,All Stages,All Match Types,N4RRATE,Sentinels,"breach, fade, gekko, tejo",249,1.08,220,1.06,75%,140,0.74,0.34,0.06,0.09,24%,25%,5/20,21,185,174,85,16,23
Valorant Masters Toronto 2025,All Stages,All Match Types,johnqt,Sentinels,breach,83,1.08,176,1.13,81%,114,0.63,0.37,0.07,0.04,29%,,0/9,18,52,46,31,6,3
Valorant Masters Toronto 2025,All Stages,All Match Types,johnqt,Sentinels,kayo,64,0.73,144,0.64,67%,97,0.5,0.33,0.06,0.13,23%,17%,2/12,14,32,50,21,4,8
Valorant Masters Toronto 2025,All Stages,All Match Types,johnqt,Sentinels,skye,40,0.79,138,0.69,70%,89,0.5,0.5,0,0.05,27%,,0/5,16,20,29,20,0,2
Valorant Masters Toronto 2025,All Stages,All Match Types,johnqt,Sentinels,viper,62,1.27,194,1.39,87%,130,0.69,0.37,0.05,0.06,26%,10%,1/10,17,43,31,23,3,4
Valorant Masters Toronto 2025,All Stages,All Match Types,johnqt,Sentinels,"breach, kayo, skye, viper",249,0.99,166,0.94,77%,110,0.59,0.38,0.05,0.07,26%,8%,3/36,18,147,156,95,13,17
Valorant Masters Toronto 2025,All Stages,All Match Types,Zellsis,Sentinels,cypher,83,1.01,187,1,70%,121,0.66,0.27,0.04,0.08,18%,13%,2/15,20,55,55,22,3,7
Valorant Masters Toronto 2025,All Stages,All Match Types,Zellsis,Sentinels,killjoy,44,1,175,0.96,68%,128,0.59,0.2,0.07,0.07,19%,,0/5,13,26,27,9,3,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Zellsis,Sentinels,viper,40,0.75,144,0.69,60%,103,0.5,0.28,0.1,0.13,23%,,0/3,15,20,29,11,4,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Zellsis,Sentinels,vyse,82,1.08,174,1.04,77%,117,0.62,0.33,0.09,0.1,25%,20%,2/10,16,51,49,27,7,8
Valorant Masters Toronto 2025,All Stages,All Match Types,Zellsis,Sentinels,"cypher, killjoy, viper, vyse",249,0.99,174,0.95,70%,118,0.61,0.28,0.07,0.09,21%,12%,4/33,20,152,160,69,17,23
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,neon,83,1.43,283,1.71,71%,166,0.99,0.22,0.19,0.22,25%,50%,3/6,27,82,48,18,16,18
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,omen,44,0.89,178,0.74,70%,120,0.57,0.41,0.11,0.09,31%,,0/7,13,25,34,18,5,4
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,raze,62,1.23,232,1.46,81%,153,0.82,0.26,0.23,0.23,17%,,0/1,23,51,35,16,14,14
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,waylay,20,0.99,227,0.94,70%,132,0.75,0.15,0.15,0.35,27%,,0/1,15,15,16,3,3,7
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,yoru,40,0.91,219,0.85,78%,138,0.73,0.25,0.23,0.25,24%,,0/3,18,29,34,10,9,10
Valorant Masters Toronto 2025,All Stages,All Match Types,zekken,Sentinels,"neon, omen, raze, waylay, yoru",249,1.17,238,1.21,74%,147,0.81,0.26,0.19,0.21,24%,17%,3/18,27,202,167,65,47,53
Valorant Masters Toronto 2025,All Stages,All Match Types,bang,Sentinels,omen,205,1.06,196,1.07,76%,118,0.72,0.34,0.09,0.06,35%,16%,3/19,19,147,137,70,18,13
Valorant Masters Toronto 2025,All Stages,All Match Types,bang,Sentinels,viper,44,0.68,146,0.69,57%,90,0.55,0.3,0.07,0.14,27%,,0/2,13,24,35,13,3,6
Valorant Masters Toronto 2025,All Stages,All Match Types,bang,Sentinels,"omen, viper",249,0.99,188,0.99,72%,112,0.69,0.33,0.08,0.08,34%,14%,3/21,19,171,172,83,21,19
Valorant Masters Toronto 2025,All Stages,All Match Types,nephh,Bilibili Gaming,breach,30,1.05,210,1.05,73%,138,0.7,0.43,0.07,0.13,29%,17%,1/6,21,21,20,13,2,4
Valorant Masters Toronto 2025,All Stages,All Match Types,nephh,Bilibili Gaming,kayo,59,0.78,165,0.67,64%,110,0.53,0.58,0.03,0.08,21%,20%,1/5,15,31,46,34,2,5
Valorant Masters Toronto 2025,All Stages,All Match Types,nephh,Bilibili Gaming,skye,23,0.87,160,0.75,70%,103,0.52,0.52,0.09,0,19%,,0/2,12,12,16,12,2,0
Valorant Masters Toronto 2025,All Stages,All Match Types,nephh,Bilibili Gaming,viper,67,1.03,188,1.05,79%,121,0.63,0.34,0.09,0.07,20%,20%,1/5,17,42,40,23,6,5
Valorant Masters Toronto 2025,All Stages,All Match Types,nephh,Bilibili Gaming,"breach, kayo, skye, viper",179,0.93,179,0.87,72%,118,0.59,0.46,0.07,0.08,22%,17%,3/18,21,106,122,82,12,14
Valorant Masters Toronto 2025,All Stages,All Match Types,Levius,Bilibili Gaming,cypher,71,0.77,137,0.85,65%,100,0.56,0.18,0.04,0.11,27%,,0/13,19,40,47,13,3,8
Valorant Masters Toronto 2025,All Stages,All Match Types,Levius,Bilibili Gaming,killjoy,63,1,178,0.95,75%,129,0.62,0.19,0.03,0.1,20%,,0/7,17,39,41,12,2,6
Valorant Masters Toronto 2025,All Stages,All Match Types,Levius,Bilibili Gaming,viper,23,0.99,148,1.08,61%,102,0.57,0.04,0,0.09,20%,,0/4,13,13,12,1,0,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Levius,Bilibili Gaming,vyse,22,0.92,171,1.08,82%,110,0.59,0.09,0,0.14,29%,,0/2,13,13,12,2,0,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Levius,Bilibili Gaming,"cypher, killjoy, viper, vyse",179,0.9,158,0.94,70%,111,0.59,0.16,0.03,0.11,23%,,0/26,19,105,112,28,5,19
Valorant Masters Toronto 2025,All Stages,All Match Types,Knight,Bilibili Gaming,cypher,23,0.75,149,0.73,65%,101,0.48,0.26,0.13,0.17,17%,,0/2,11,11,15,6,3,4
Valorant Masters Toronto 2025,All Stages,All Match Types,Knight,Bilibili Gaming,fade,22,0.88,172,0.93,77%,110,0.64,0.14,0,0.09,26%,,0/1,14,14,15,3,0,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Knight,Bilibili Gaming,sova,134,0.84,145,0.81,69%,105,0.5,0.25,0.06,0.07,29%,8%,1/12,18,67,83,33,8,10
Valorant Masters Toronto 2025,All Stages,All Match Types,Knight,Bilibili Gaming,"cypher, fade, sova",179,0.83,149,0.81,69%,105,0.51,0.23,0.06,0.09,26%,7%,1/15,18,92,113,42,11,16
Valorant Masters Toronto 2025,All Stages,All Match Types,rushia,Bilibili Gaming,harbor,45,1.48,270,1.61,84%,175,1,0.38,0.09,0.07,35%,20%,1/5,23,45,28,17,4,3
Valorant Masters Toronto 2025,All Stages,All Match Types,rushia,Bilibili Gaming,omen,134,0.88,179,0.82,68%,116,0.6,0.38,0.13,0.09,24%,6%,1/16,18,81,99,51,18,12
Valorant Masters Toronto 2025,All Stages,All Match Types,rushia,Bilibili Gaming,"harbor, omen",179,1.03,202,0.99,72%,131,0.7,0.38,0.12,0.08,27%,10%,2/21,23,126,127,68,22,15
Valorant Masters Toronto 2025,All Stages,All Match Types,whzy,Bilibili Gaming,jett,45,1.32,276,1.53,64%,161,1.02,0.07,0.24,0.2,33%,20%,1/5,24,46,30,3,11,9
Valorant Masters Toronto 2025,All Stages,All Match Types,whzy,Bilibili Gaming,neon,89,1.15,262,1.21,73%,163,0.92,0.19,0.17,0.15,31%,,0/7,29,82,68,17,15,13
Valorant Masters Toronto 2025,All Stages,All Match Types,whzy,Bilibili Gaming,raze,45,0.9,214,0.94,60%,135,0.71,0.2,0.18,0.2,15%,25%,1/4,19,32,34,9,8,9
Valorant Masters Toronto 2025,All Stages,All Match Types,whzy,Bilibili Gaming,"jett, neon, raze",179,1.13,253,1.21,68%,156,0.89,0.16,0.19,0.17,28%,13%,2/16,29,160,132,29,34,31
Valorant Masters Toronto 2025,All Stages,All Match Types,JonahP,G2 Esports,breach,70,0.9,168,0.78,79%,105,0.54,0.47,0.03,0.1,27%,,0/6,15,38,49,33,2,7
Valorant Masters Toronto 2025,All Stages,All Match Types,JonahP,G2 Esports,fade,43,0.92,182,0.9,79%,114,0.6,0.49,0.05,0.14,23%,,0/2,14,26,29,21,2,6
Valorant Masters Toronto 2025,All Stages,All Match Types,JonahP,G2 Esports,viper,85,0.96,185,1.02,72%,120,0.66,0.27,0.05,0.16,23%,20%,1/5,20,56,55,23,4,14
Valorant Masters Toronto 2025,All Stages,All Match Types,JonahP,G2 Esports,"breach, fade, viper",198,0.93,179,0.9,76%,113,0.61,0.39,0.04,0.14,24%,8%,1/13,20,120,133,77,8,27
Valorant Masters Toronto 2025,All Stages,All Match Types,trent,G2 Esports,fade,91,1.07,196,1.03,77%,125,0.71,0.24,0.08,0.09,33%,20%,3/15,19,65,63,22,7,8
Valorant Masters Toronto 2025,All Stages,All Match Types,trent,G2 Esports,sova,64,1.41,246,1.63,84%,161,0.89,0.23,0.13,0.02,35%,9%,1/11,22,57,35,15,8,1
Valorant Masters Toronto 2025,All Stages,All Match Types,trent,G2 Esports,tejo,43,1.04,203,1.11,84%,132,0.7,0.28,0.09,0.09,38%,,0/4,16,30,27,12,4,4
Valorant Masters Toronto 2025,All Stages,All Match Types,trent,G2 Esports,"fade, sova, tejo",198,1.17,214,1.22,81%,138,0.77,0.25,0.1,0.07,35%,13%,4/30,22,152,125,49,19,13
Valorant Masters Toronto 2025,All Stages,All Match Types,leaf,G2 Esports,killjoy,40,1.62,321,2.19,85%,203,1.15,0.2,0.13,0.03,22%,33%,1/3,24,46,21,8,5,1
Valorant Masters Toronto 2025,All Stages,All Match Types,leaf,G2 Esports,viper,113,0.91,199,0.93,68%,128,0.7,0.27,0.08,0.11,24%,17%,3/18,18,79,85,31,9,12
Valorant Masters Toronto 2025,All Stages,All Match Types,leaf,G2 Esports,vyse,45,1.33,218,1.33,82%,152,0.8,0.27,0.02,0.07,27%,43%,6/14,20,36,27,12,1,3
Valorant Masters Toronto 2025,All Stages,All Match Types,leaf,G2 Esports,"killjoy, viper, vyse",198,1.15,230,1.21,75%,149,0.81,0.26,0.08,0.08,24%,29%,10/35,24,161,133,51,15,16
Valorant Masters Toronto 2025,All Stages,All Match Types,jawgemo,G2 Esports,neon,24,0.96,213,0.95,54%,153,0.75,0.17,0.25,0.17,37%,,,18,18,19,4,6,4
Valorant Masters Toronto 2025,All Stages,All Match Types,jawgemo,G2 Esports,sage,40,1.29,232,1.5,90%,149,0.83,0.4,0.13,0.1,27%,,0/2,17,33,22,16,5,4
Valorant Masters Toronto 2025,All Stages,All Match Types,jawgemo,G2 Esports,yoru,134,0.89,213,0.9,70%,140,0.69,0.22,0.16,0.22,20%,,0/9,19,93,103,30,21,30
Valorant Masters Toronto 2025,All Stages,All Match Types,jawgemo,G2 Esports,"neon, sage, yoru",198,0.98,217,1,72%,144,0.73,0.25,0.16,0.19,23%,,0/11,19,144,144,50,32,38
Valorant Masters Toronto 2025,All Stages,All Match Types,valyn,G2 Esports,omen,198,0.93,172,0.86,75%,110,0.61,0.37,0.07,0.08,22%,6%,1/18,20,121,140,73,14,16
Valorant Masters Toronto 2025,All Stages,All Match Types,Midi,Xi Lai Gaming,breach,59,0.64,140,0.66,68%,93,0.53,0.22,0.03,0.03,35%,,0/5,14,31,47,13,2,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Midi,Xi Lai Gaming,gekko,16,0.39,107,0.33,38%,75,0.31,0.06,0.06,0,32%,,,5,5,15,1,1,0
Valorant Masters Toronto 2025,All Stages,All Match Types,Midi,Xi Lai Gaming,"breach, gekko",75,0.59,132,0.58,61%,89,0.48,0.19,0.04,0.03,34%,,0/5,14,36,62,14,3,2
Valorant Masters Toronto 2025,All Stages,All Match Types,happywei,Xi Lai Gaming,cypher,59,1.19,249,1.09,69%,160,0.83,0.2,0.19,0.08,44%,8%,1/13,20,49,45,12,11,5
Valorant Masters Toronto 2025,All Stages,All Match Types,happywei,Xi Lai Gaming,killjoy,16,0.58,146,0.57,31%,99,0.5,0.06,0.06,0.38,52%,25%,1/4,8,8,14,1,1,6
Valorant Masters Toronto 2025,All Stages,All Match Types,happywei,Xi Lai Gaming,"cypher, killjoy",75,1.06,223,0.97,61%,147,0.76,0.17,0.16,0.15,45%,12%,2/17,20,57,59,13,12,11
Valorant Masters Toronto 2025,All Stages,All Match Types,Rarga,Xi Lai Gaming,jett,16,0.62,201,0.63,50%,133,0.63,0.13,0.13,0.31,43%,,0/2,10,10,16,2,2,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Rarga,Xi Lai Gaming,neon,38,0.86,190,0.9,66%,120,0.71,0.16,0.16,0.24,38%,67%,2/3,15,27,30,6,6,9
Valorant Masters Toronto 2025,All Stages,All Match Types,Rarga,Xi Lai Gaming,yoru,21,1.03,287,1.05,71%,168,0.95,0.19,0.33,0.24,47%,,0/1,20,20,19,4,7,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Rarga,Xi Lai Gaming,"jett, neon, yoru",75,0.86,217,0.88,64%,136,0.76,0.16,0.2,0.25,41%,33%,2/6,20,57,65,12,15,19
Valorant Masters Toronto 2025,All Stages,All Match Types,coconut,Xi Lai Gaming,omen,59,0.68,132,0.59,69%,84,0.46,0.32,0.02,0.08,25%,38%,3/8,12,27,46,19,1,5
Valorant Masters Toronto 2025,All Stages,All Match Types,coconut,Xi Lai Gaming,viper,16,0.52,117,0.5,50%,78,0.44,0.19,0,0.06,32%,,0/5,7,7,14,3,0,1
Valorant Masters Toronto 2025,All Stages,All Match Types,coconut,Xi Lai Gaming,"omen, viper",75,0.65,128,0.57,65%,83,0.45,0.29,0.01,0.08,26%,23%,3/13,12,34,60,22,1,6
Valorant Masters Toronto 2025,All Stages,All Match Types,Viva,Xi Lai Gaming,sova,75,0.67,147,0.51,59%,108,0.44,0.28,0.05,0.03,27%,,0/16,11,33,65,21,4,2
Valorant Masters Toronto 2025,All Stages,All Match Types,artzin,MIBR,breach,32,0.3,80,0.33,56%,53,0.31,0.13,0.03,0.19,31%,,0/3,7,10,30,4,1,6
Valorant Masters Toronto 2025,All Stages,All Match Types,artzin,MIBR,gekko,20,0.4,143,0.53,70%,102,0.45,0.3,0.1,0.1,19%,,,9,9,17,6,2,2
Valorant Masters Toronto 2025,All Stages,All Match Types,artzin,MIBR,harbor,19,1,183,0.92,79%,125,0.63,0.42,0,0.16,27%,,0/2,12,12,13,8,0,3
Valorant Masters Toronto 2025,All Stages,All Match Types,artzin,MIBR,"breach, gekko, harbor",71,0.51,122,0.52,66%,86,0.44,0.25,0.04,0.15,26%,,0/5,12,31,60,18,3,11
Valorant Masters Toronto 2025,All Stages,All Match Types,cortezia,MIBR,cypher,52,0.71,167,0.64,56%,120,0.56,0.19,0.1,0.12,36%,,0/7,12,29,45,10,5,6
Valorant Masters Toronto 2025,All Stages,All Match Types,cortezia,MIBR,killjoy,19,0.63,156,0.71,68%,101,0.53,0.11,0.11,0.21,23%,,0/3,10,10,14,2,2,4
Valorant Masters Toronto 2025,All Stages,All Match Types,cortezia,MIBR,"cypher, killjoy",71,0.69,164,0.66,59%,115,0.55,0.17,0.1,0.14,33%,,0/10,12,39,59,12,7,10
Valorant Masters Toronto 2025,All Stages,All Match Types,aspas,MIBR,jett,33,0.49,126,0.5,55%,87,0.42,0.15,0.09,0.3,21%,,0/2,9,14,28,5,3,10
Valorant Masters Toronto 2025,All Stages,All Match Types,aspas,MIBR,neon,18,0.51,120,0.44,50%,79,0.39,0.22,0,0.17,17%,100%,1/1,7,7,16,4,0,3
Valorant Masters Toronto 2025,All Stages,All Match Types,aspas,MIBR,raze,20,0.62,148,0.67,75%,100,0.5,0.15,0.1,0.1,16%,,0/2,10,10,15,3,2,2
Valorant Masters Toronto 2025,All Stages,All Match Types,aspas,MIBR,"jett, neon, raze",71,0.53,130,0.53,59%,89,0.44,0.17,0.07,0.21,18%,20%,1/5,10,31,59,12,5,15
Valorant Masters Toronto 2025,All Stages,All Match Types,xenom,MIBR,omen,52,0.65,141,0.59,60%,93,0.52,0.13,0.08,0.15,35%,,0/10,15,27,46,7,4,8
