Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2022,Group Stage,Opening (C),Shao,FunPlus Phoenix,fade,23,1.57,287,2.09,87%,210,1,0.48,0.04,0.04,35%,0%,0/1,23,23,11,11,1,1
Valorant Champions 2022,Group Stage,Opening (C),Shao,FunPlus Phoenix,"fade, sage",49,1.42,242,1.62,86%,170,0.86,0.53,0.06,0.06,34%,67%,2/3,23,42,26,26,3,3
Valorant Champions 2022,Group Stage,Opening (C),Zyppan,FunPlus Phoenix,raze,49,1.3,302,1.35,82%,202,1.02,0.14,0.27,0.16,27%,20%,1/5,27,50,37,7,13,8
Valorant Champions 2022,Group Stage,Opening (C),SUYGETSU,FunPlus Phoenix,viper,49,1.1,195,1.13,76%,141,0.69,0.31,0.06,0.02,32%,0%,0/9,20,34,30,15,3,1
Valorant Champions 2022,Group Stage,Opening (C),ANGE1,FunPlus Phoenix,fade,26,0.75,180,0.81,69%,127,0.65,0.27,0.04,0.12,37%,0%,0/2,17,17,21,7,1,3
Valorant Champions 2022,Group Stage,Opening (C),ANGE1,FunPlus Phoenix,brimstone,23,0.81,175,0.81,65%,102,0.57,0.17,0.09,0.22,25%,0%,0/3,13,13,16,4,2,5
Valorant Champions 2022,Group Stage,Opening (C),ANGE1,FunPlus Phoenix,"brimstone, fade",49,0.78,178,0.81,67%,115,0.61,0.22,0.06,0.16,31%,0%,0/5,17,30,37,11,3,8
Valorant Champions 2022,Group Stage,Opening (C),Surf,XERXIA Esports,chamber,47,0.85,198,0.89,60%,136,0.68,0.13,0.09,0.19,27%,0%,0/5,17,32,36,6,4,9
Valorant Champions 2022,Group Stage,Opening (C),Crws,XERXIA Esports,astra,23,1.31,296,1.6,74%,190,1.04,0.26,0.04,0.13,36%,33%,1/3,24,24,15,6,1,3
Valorant Champions 2022,Group Stage,Opening (C),Crws,XERXIA Esports,omen,24,0.94,214,0.9,71%,144,0.79,0.29,0.08,0.13,26%,50%,1/2,19,19,21,7,2,3
Valorant Champions 2022,Group Stage,Opening (C),Crws,XERXIA Esports,"astra, omen",47,1.12,255,1.19,72%,166,0.91,0.28,0.06,0.13,32%,40%,2/5,24,43,36,13,3,6
Valorant Champions 2022,Group Stage,Opening (C),Sushiboys,XERXIA Esports,breach,24,0.58,136,0.5,75%,95,0.42,0.25,0.04,0.08,21%,50%,1/2,10,10,20,6,1,2
Valorant Champions 2022,Group Stage,Opening (C),Sushiboys,XERXIA Esports,sova,23,0.76,151,0.71,57%,97,0.52,0.39,0,0.13,17%,0%,0/1,12,12,17,9,0,3
Valorant Champions 2022,Group Stage,Opening (C),Sushiboys,XERXIA Esports,"breach, sova",47,0.67,144,0.59,66%,96,0.47,0.32,0.02,0.11,19%,33%,1/3,12,22,37,15,1,5
Valorant Champions 2022,Group Stage,Opening (C),sScary,XERXIA Esports,viper,47,0.94,194,0.97,79%,136,0.66,0.28,0,0.09,17%,30%,3/10,21,31,32,13,0,4
Valorant Champions 2022,Group Stage,Opening (C),foxz,XERXIA Esports,yoru,23,0.78,184,0.94,57%,114,0.74,0,0.22,0.13,22%,33%,1/3,17,17,18,0,5,3
Valorant Champions 2022,Group Stage,Opening (C),foxz,XERXIA Esports,phoenix,24,0.86,246,1.05,67%,150,0.88,0.25,0.13,0.17,22%,25%,1/4,21,21,20,6,3,4
Valorant Champions 2022,Group Stage,Opening (C),foxz,XERXIA Esports,"phoenix, yoru",47,0.82,215,1,62%,132,0.81,0.13,0.17,0.15,22%,29%,2/7,21,38,38,6,8,7
Valorant Champions 2022,Group Stage,Winner's (C),dephh,XSET,cypher,18,1.46,274,1.9,89%,170,1.06,0.22,0.17,0.17,47%,0%,0/1,19,19,10,4,3,3
Valorant Champions 2022,Group Stage,Winner's (C),dephh,XSET,breach,17,0.65,169,0.6,71%,115,0.53,0.29,0,0,39%,0%,0/6,9,9,15,5,0,0
Valorant Champions 2022,Group Stage,Winner's (C),dephh,XSET,kayo,20,0.97,198,0.87,85%,126,0.65,0.7,0.1,0.05,26%,0%,0/2,13,13,15,14,2,1
Valorant Champions 2022,Group Stage,Winner's (C),dephh,XSET,"breach, cypher, kayo",55,1.02,214,1.03,82%,137,0.75,0.42,0.09,0.07,37%,0%,0/9,19,41,40,23,5,4
Valorant Champions 2022,Group Stage,Winner's (C),BcJ,XSET,sova,18,0.98,208,0.87,78%,128,0.72,0.5,0.17,0.17,15%,0%,0/2,13,13,15,9,3,3
Valorant Champions 2022,Group Stage,Winner's (C),BcJ,XSET,omen,17,0.74,161,0.62,65%,105,0.47,0.35,0,0,14%,0%,0/2,8,8,13,6,0,0
Valorant Champions 2022,Group Stage,Winner's (C),BcJ,XSET,fade,20,1.93,309,3.43,95%,185,1.2,0.45,0.2,0.1,18%,60%,3/5,24,24,7,9,4,2
Valorant Champions 2022,Group Stage,Winner's (C),BcJ,XSET,"fade, omen, sova",55,1.21,226,1.29,80%,142,0.82,0.44,0.13,0.09,16%,33%,3/9,24,45,35,24,7,5
Valorant Champions 2022,Group Stage,Winner's (C),zekken,XSET,kayo,18,1.34,249,1.5,89%,173,1,0.5,0,0.11,35%,100%,1/1,18,18,12,9,0,2
Valorant Champions 2022,Group Stage,Winner's (C),zekken,XSET,neon,37,0.75,178,0.81,59%,110,0.68,0.05,0.14,0.24,33%,0%,0/1,20,25,31,2,5,9
Valorant Champions 2022,Group Stage,Winner's (C),zekken,XSET,"kayo, neon",55,0.94,202,1,69%,131,0.78,0.2,0.09,0.2,34%,50%,1/2,20,43,43,11,5,11
Valorant Champions 2022,Group Stage,Winner's (C),Cryocells,XSET,chamber,37,0.83,196,0.83,68%,120,0.65,0.22,0.11,0.22,17%,0%,0/6,13,24,29,8,4,8
Valorant Champions 2022,Group Stage,Winner's (C),Cryocells,XSET,jett,18,1.4,278,1.82,89%,171,1.11,0.11,0.11,0.06,21%,,,20,20,11,2,2,1
Valorant Champions 2022,Group Stage,Winner's (C),Cryocells,XSET,"chamber, jett",55,1.02,223,1.1,75%,136,0.8,0.18,0.11,0.16,18%,0%,0/6,20,44,40,10,6,9
Valorant Champions 2022,Group Stage,Winner's (C),AYRIN,XSET,astra,20,1.02,148,1,90%,102,0.55,0.15,0,0,23%,0%,0/1,11,11,11,3,0,0
Valorant Champions 2022,Group Stage,Winner's (C),AYRIN,XSET,sage,17,0.68,151,0.77,41%,96,0.59,0.06,0,0.12,28%,,,10,10,13,1,0,2
Valorant Champions 2022,Group Stage,Winner's (C),AYRIN,XSET,viper,18,0.9,130,0.7,72%,99,0.39,0.5,0,0.06,23%,0%,0/2,7,7,10,9,0,1
Valorant Champions 2022,Group Stage,Winner's (C),AYRIN,XSET,"astra, sage, viper",55,0.87,143,0.82,69%,99,0.51,0.24,0,0.05,24%,0%,0/3,11,28,34,13,0,3
Valorant Champions 2022,Group Stage,Winner's (C),SUYGETSU,FunPlus Phoenix,cypher,18,0.87,207,1,72%,148,0.78,0.11,0.06,0,45%,,,14,14,14,2,1,0
Valorant Champions 2022,Group Stage,Winner's (C),SUYGETSU,FunPlus Phoenix,viper,37,0.99,203,1,84%,139,0.68,0.43,0.03,0.05,35%,0%,0/6,13,25,25,16,1,2
Valorant Champions 2022,Group Stage,Winner's (C),SUYGETSU,FunPlus Phoenix,"cypher, viper",55,0.95,204,1,80%,142,0.71,0.33,0.04,0.04,38%,0%,0/6,14,39,39,18,2,2
Valorant Champions 2022,Group Stage,Winner's (C),ardiis,FunPlus Phoenix,cypher,20,0.7,153,0.63,55%,107,0.5,0.2,0.1,0.1,20%,100%,1/1,10,10,16,4,2,2
Valorant Champions 2022,Group Stage,Winner's (C),ardiis,FunPlus Phoenix,chamber,17,2.14,438,2.9,94%,248,1.71,0.06,0.35,0,24%,100%,1/1,29,29,10,1,6,0
Valorant Champions 2022,Group Stage,Winner's (C),ardiis,FunPlus Phoenix,jett,18,0.63,190,0.56,72%,126,0.56,0.28,0.28,0.17,27%,0%,0/2,10,10,18,5,5,3
Valorant Champions 2022,Group Stage,Winner's (C),ardiis,FunPlus Phoenix,"chamber, cypher, jett",55,1.16,260,1.11,73%,157,0.89,0.18,0.24,0.09,24%,50%,2/4,29,49,44,10,13,5
Valorant Champions 2022,Group Stage,Winner's (C),Shao,FunPlus Phoenix,sova,18,0.82,169,0.73,78%,117,0.61,0.33,0.06,0.06,38%,0%,0/7,11,11,15,6,1,1
Valorant Champions 2022,Group Stage,Winner's (C),Shao,FunPlus Phoenix,fade,37,1.15,188,1.24,84%,139,0.7,0.35,0.03,0.03,30%,20%,1/5,17,26,21,13,1,1
Valorant Champions 2022,Group Stage,Winner's (C),Shao,FunPlus Phoenix,"fade, sova",55,1.04,182,1.03,82%,132,0.67,0.35,0.04,0.04,32%,8%,1/12,17,37,36,19,2,2
Valorant Champions 2022,Group Stage,Winner's (C),Zyppan,FunPlus Phoenix,skye,18,0.81,207,0.87,72%,118,0.72,0.17,0.11,0.06,62%,0%,0/2,13,13,15,3,2,1
Valorant Champions 2022,Group Stage,Winner's (C),Zyppan,FunPlus Phoenix,raze,37,0.99,179,0.81,78%,124,0.57,0.32,0.16,0.11,20%,0%,0/4,11,21,26,12,6,4
Valorant Champions 2022,Group Stage,Winner's (C),Zyppan,FunPlus Phoenix,"raze, skye",55,0.93,188,0.83,76%,122,0.62,0.27,0.15,0.09,29%,0%,0/6,13,34,41,15,8,5
Valorant Champions 2022,Group Stage,Winner's (C),ANGE1,FunPlus Phoenix,omen,37,0.88,170,0.88,65%,109,0.62,0.22,0.16,0.16,40%,,,12,23,26,8,6,6
Valorant Champions 2022,Group Stage,Winner's (C),ANGE1,FunPlus Phoenix,viper,18,0.72,161,0.67,78%,115,0.56,0.22,0.06,0.17,19%,0%,0/2,10,10,15,4,1,3
Valorant Champions 2022,Group Stage,Winner's (C),ANGE1,FunPlus Phoenix,"omen, viper",55,0.82,167,0.8,69%,111,0.6,0.22,0.13,0.16,33%,0%,0/2,12,33,41,12,7,9
Valorant Champions 2022,Group Stage,Elimination (C),Klaus,KRÜ Esports,sova,17,0.99,128,1,82%,91,0.47,0.24,0.06,0,24%,,,8,8,8,4,1,0
Valorant Champions 2022,Group Stage,Elimination (C),Klaus,KRÜ Esports,kayo,20,0.68,142,0.5,55%,93,0.4,0.5,0.05,0.1,12%,0%,0/1,8,8,16,10,1,2
Valorant Champions 2022,Group Stage,Elimination (C),Klaus,KRÜ Esports,fade,19,1.36,222,1.36,79%,144,0.79,0.63,0,0.05,29%,0%,0/1,15,15,11,12,0,1
Valorant Champions 2022,Group Stage,Elimination (C),Klaus,KRÜ Esports,"fade, kayo, sova",56,1.01,164,0.89,71%,110,0.55,0.46,0.04,0.05,21%,0%,0/2,15,31,35,26,2,3
Valorant Champions 2022,Group Stage,Elimination (C),NagZ,KRÜ Esports,chamber,37,1.22,215,1.3,70%,132,0.81,0.05,0.16,0.03,19%,0%,0/2,16,30,23,2,6,1
Valorant Champions 2022,Group Stage,Elimination (C),NagZ,KRÜ Esports,killjoy,19,1.09,188,1.33,84%,126,0.63,0.26,0.05,0,28%,0%,0/2,12,12,9,5,1,0
Valorant Champions 2022,Group Stage,Elimination (C),NagZ,KRÜ Esports,"chamber, killjoy",56,1.18,206,1.31,75%,130,0.75,0.13,0.13,0.02,23%,0%,0/4,16,42,32,7,7,1
Valorant Champions 2022,Group Stage,Elimination (C),keznit,KRÜ Esports,kayo,17,1.75,312,3.33,88%,212,1.18,0.59,0.18,0.12,22%,0%,0/2,20,20,6,10,3,2
Valorant Champions 2022,Group Stage,Elimination (C),keznit,KRÜ Esports,jett,19,1.74,368,1.92,79%,240,1.21,0.47,0.37,0.16,27%,,,23,23,12,9,7,3
Valorant Champions 2022,Group Stage,Elimination (C),keznit,KRÜ Esports,fade,20,0.94,209,0.82,60%,134,0.7,0.2,0.25,0.2,32%,0%,0/4,14,14,17,4,5,4
Valorant Champions 2022,Group Stage,Elimination (C),keznit,KRÜ Esports,"fade, jett, kayo",56,1.48,296,1.63,75%,194,1.02,0.41,0.27,0.16,26%,0%,0/6,23,57,35,23,15,9
Valorant Champions 2022,Group Stage,Elimination (C),Mazino,KRÜ Esports,kayo,19,1.31,200,1.56,74%,136,0.74,0.58,0.16,0.05,30%,0%,0/1,14,14,9,11,3,1
Valorant Champions 2022,Group Stage,Elimination (C),Mazino,KRÜ Esports,sage,37,1.2,241,1.35,70%,144,0.84,0.43,0.11,0.14,29%,0%,0/3,19,31,23,16,4,5
Valorant Champions 2022,Group Stage,Elimination (C),Mazino,KRÜ Esports,"kayo, sage",56,1.24,227,1.41,71%,141,0.8,0.48,0.13,0.11,29%,0%,0/4,19,45,32,27,7,6
Valorant Champions 2022,Group Stage,Elimination (C),delz1k,KRÜ Esports,viper,17,1.37,231,1.75,94%,154,0.82,0.35,0,0.06,28%,0%,0/1,14,14,8,6,0,1
Valorant Champions 2022,Group Stage,Elimination (C),delz1k,KRÜ Esports,omen,39,0.95,142,0.95,67%,90,0.54,0.1,0.05,0.08,26%,0%,0/6,11,21,22,4,2,3
Valorant Champions 2022,Group Stage,Elimination (C),delz1k,KRÜ Esports,"omen, viper",56,1.09,171,1.17,75%,109,0.63,0.18,0.04,0.07,27%,0%,0/7,14,35,30,10,2,4
Valorant Champions 2022,Group Stage,Elimination (C),foxz,XERXIA Esports,sova,17,0.59,216,0.75,65%,148,0.71,0.06,0.06,0.12,30%,33%,1/3,12,12,16,1,1,2
Valorant Champions 2022,Group Stage,Elimination (C),foxz,XERXIA Esports,skye,20,1,211,1,70%,144,0.65,0.15,0.05,0.15,22%,,,13,13,13,3,1,3
Valorant Champions 2022,Group Stage,Elimination (C),foxz,XERXIA Esports,fade,19,0.68,130,0.57,63%,90,0.42,0.21,0.05,0,28%,0%,0/4,8,8,14,4,1,0
Valorant Champions 2022,Group Stage,Elimination (C),foxz,XERXIA Esports,"fade, skye, sova",56,0.76,186,0.77,66%,127,0.59,0.14,0.05,0.09,26%,14%,1/7,13,33,43,8,3,5
Valorant Champions 2022,Group Stage,Elimination (C),Surf,XERXIA Esports,chamber,20,1.02,208,1.33,70%,126,0.8,0.05,0.1,0.1,24%,0%,0/1,16,16,12,1,2,2
Valorant Champions 2022,Group Stage,Elimination (C),Surf,XERXIA Esports,jett,36,0.42,137,0.44,42%,88,0.42,0.14,0.17,0.36,23%,0%,0/2,8,15,34,5,6,13
Valorant Champions 2022,Group Stage,Elimination (C),Surf,XERXIA Esports,"chamber, jett",56,0.62,161,0.67,52%,102,0.55,0.11,0.14,0.27,24%,0%,0/3,16,31,46,6,8,15
Valorant Champions 2022,Group Stage,Elimination (C),Crws,XERXIA Esports,breach,39,1.06,210,1.08,69%,130,0.72,0.33,0.08,0.1,38%,0%,0/4,18,28,26,13,3,4
Valorant Champions 2022,Group Stage,Elimination (C),Crws,XERXIA Esports,sage,17,0.38,74,0.19,35%,52,0.18,0.06,0.06,0,33%,0%,0/2,3,3,16,1,1,0
Valorant Champions 2022,Group Stage,Elimination (C),Crws,XERXIA Esports,"breach, sage",56,0.83,164,0.74,59%,106,0.55,0.25,0.07,0.07,37%,0%,0/6,18,31,42,14,4,4
Valorant Champions 2022,Group Stage,Elimination (C),Sushiboys,XERXIA Esports,neon,20,0.95,223,1,60%,146,0.7,0.3,0.15,0.15,27%,,,14,14,14,6,3,3
Valorant Champions 2022,Group Stage,Elimination (C),Sushiboys,XERXIA Esports,killjoy,36,0.75,166,0.58,61%,119,0.5,0.22,0.14,0.14,21%,0%,0/3,13,18,31,8,5,5
Valorant Champions 2022,Group Stage,Elimination (C),Sushiboys,XERXIA Esports,"killjoy, neon",56,0.82,185,0.71,61%,129,0.57,0.25,0.14,0.14,23%,0%,0/3,14,32,45,14,8,8
Valorant Champions 2022,Group Stage,Elimination (C),sScary,XERXIA Esports,viper,17,0.9,191,0.85,59%,130,0.65,0.18,0,0,27%,29%,2/7,11,11,13,3,0,0
Valorant Champions 2022,Group Stage,Elimination (C),sScary,XERXIA Esports,omen,39,1.15,186,1.24,69%,133,0.67,0.44,0,0.03,26%,18%,2/11,14,26,21,17,0,1
Valorant Champions 2022,Group Stage,Elimination (C),sScary,XERXIA Esports,"omen, viper",56,1.07,188,1.09,66%,132,0.66,0.36,0,0.02,26%,22%,4/18,14,37,34,20,0,1
Valorant Champions 2022,Group Stage,Decider (C),Zyppan,FunPlus Phoenix,kayo,39,1.08,204,1.04,67%,126,0.72,0.49,0.13,0.03,39%,0%,0/3,18,28,27,19,5,1
Valorant Champions 2022,Group Stage,Decider (C),ardiis,FunPlus Phoenix,chamber,39,1.09,247,1.2,64%,155,0.92,0.1,0.21,0.13,24%,0%,0/3,19,36,30,4,8,5
Valorant Champions 2022,Group Stage,Decider (C),Shao,FunPlus Phoenix,fade,17,1.73,250,2.83,100%,159,1,0.53,0.06,0,16%,0%,0/2,17,17,6,9,1,0
Valorant Champions 2022,Group Stage,Decider (C),Shao,FunPlus Phoenix,sage,22,0.94,220,0.89,68%,136,0.73,0.55,0.09,0.14,29%,50%,1/2,16,16,18,12,2,3
Valorant Champions 2022,Group Stage,Decider (C),Shao,FunPlus Phoenix,"fade, sage",39,1.33,235,1.38,82%,146,0.85,0.54,0.08,0.08,21%,25%,1/4,17,33,24,21,3,3
Valorant Champions 2022,Group Stage,Decider (C),ANGE1,FunPlus Phoenix,fade,22,0.71,151,0.72,68%,97,0.59,0.23,0.14,0.09,42%,0%,0/1,13,13,18,5,3,2
Valorant Champions 2022,Group Stage,Decider (C),ANGE1,FunPlus Phoenix,omen,17,1.14,242,1.17,82%,171,0.82,0.47,0.18,0.18,32%,0%,0/1,14,14,12,8,3,3
Valorant Champions 2022,Group Stage,Decider (C),ANGE1,FunPlus Phoenix,"fade, omen",39,0.92,196,0.9,74%,129,0.69,0.33,0.15,0.13,35%,0%,0/2,14,27,30,13,6,5
Valorant Champions 2022,Group Stage,Decider (C),SUYGETSU,FunPlus Phoenix,viper,22,1.42,271,1.75,82%,178,0.95,0.59,0.05,0.05,57%,60%,3/5,21,21,12,13,1,1
Valorant Champions 2022,Group Stage,Decider (C),SUYGETSU,FunPlus Phoenix,sage,17,1.66,265,2.25,94%,167,1.06,0.47,0.06,0,45%,50%,1/2,18,18,8,8,1,0
Valorant Champions 2022,Group Stage,Decider (C),SUYGETSU,FunPlus Phoenix,"sage, viper",39,1.54,268,1.95,87%,173,1,0.54,0.05,0.03,51%,57%,4/7,21,39,20,21,2,1
Valorant Champions 2022,Group Stage,Decider (C),Mazino,KRÜ Esports,kayo,17,0.89,243,0.75,53%,165,0.71,0.24,0.06,0.06,28%,0%,0/5,12,12,16,4,1,1
Valorant Champions 2022,Group Stage,Decider (C),Mazino,KRÜ Esports,sage,22,0.82,179,0.88,64%,109,0.68,0.18,0.05,0.09,22%,0%,0/2,15,15,17,4,1,2
Valorant Champions 2022,Group Stage,Decider (C),Mazino,KRÜ Esports,"kayo, sage",39,0.85,211,0.82,59%,134,0.69,0.21,0.05,0.08,25%,0%,0/7,15,27,33,8,2,3
Valorant Champions 2022,Group Stage,Decider (C),keznit,KRÜ Esports,kayo,22,0.68,144,0.56,68%,83,0.45,0.41,0.09,0.18,18%,0%,0/1,10,10,18,9,2,4
Valorant Champions 2022,Group Stage,Decider (C),keznit,KRÜ Esports,jett,17,0.8,229,0.81,53%,159,0.76,0.18,0.06,0.24,41%,0%,0/1,13,13,16,3,1,4
Valorant Champions 2022,Group Stage,Decider (C),keznit,KRÜ Esports,"jett, kayo",39,0.74,186,0.68,62%,116,0.59,0.31,0.08,0.21,29%,0%,0/2,13,23,34,12,3,8
Valorant Champions 2022,Group Stage,Decider (C),NagZ,KRÜ Esports,chamber,22,1.03,251,1.06,73%,147,0.86,0.09,0.18,0.23,28%,17%,1/6,19,19,18,2,4,5
Valorant Champions 2022,Group Stage,Decider (C),NagZ,KRÜ Esports,killjoy,17,0.71,197,0.67,82%,138,0.59,0.12,0.24,0.12,20%,0%,0/2,10,10,15,2,4,2
Valorant Champions 2022,Group Stage,Decider (C),NagZ,KRÜ Esports,"chamber, killjoy",39,0.87,224,0.88,77%,143,0.74,0.1,0.21,0.18,22%,13%,1/8,19,29,33,4,8,7
Valorant Champions 2022,Group Stage,Decider (C),Klaus,KRÜ Esports,fade,17,0.4,120,0.57,59%,76,0.47,0.24,0,0.12,24%,0%,0/2,8,8,14,4,0,2
Valorant Champions 2022,Group Stage,Decider (C),Klaus,KRÜ Esports,sova,22,0.82,175,0.65,82%,115,0.59,0.32,0.09,0.05,24%,0%,0/1,13,13,20,7,2,1
Valorant Champions 2022,Group Stage,Decider (C),Klaus,KRÜ Esports,"fade, sova",39,0.61,148,0.62,72%,98,0.54,0.28,0.05,0.08,24%,0%,0/3,13,21,34,11,2,3
Valorant Champions 2022,Group Stage,Decider (C),delz1k,KRÜ Esports,omen,17,0.47,108,0.47,53%,70,0.41,0.12,0,0.12,36%,25%,1/4,7,7,15,2,0,2
Valorant Champions 2022,Group Stage,Decider (C),delz1k,KRÜ Esports,viper,22,1.46,305,1.71,68%,198,1.09,0.32,0,0.05,44%,25%,1/4,24,24,14,7,0,1
Valorant Champions 2022,Group Stage,Decider (C),delz1k,KRÜ Esports,"omen, viper",39,0.97,206,1.07,62%,142,0.79,0.23,0,0.08,42%,25%,2/8,24,31,29,9,0,3
Valorant Champions 2022,Group Stage,Opening (D),stellar,100 Thieves,sage,20,1.17,156,1.2,85%,109,0.6,0.5,0,0.05,23%,0%,0/1,12,12,10,10,0,1
Valorant Champions 2022,Group Stage,Opening (D),stellar,100 Thieves,viper,43,0.8,128,0.62,67%,92,0.42,0.26,0.02,0.09,27%,14%,1/7,13,18,29,11,1,4
Valorant Champions 2022,Group Stage,Opening (D),stellar,100 Thieves,"sage, viper",63,0.93,137,0.77,73%,98,0.48,0.33,0.02,0.08,26%,13%,1/8,13,30,39,21,1,5
Valorant Champions 2022,Group Stage,Opening (D),Asuna,100 Thieves,sage,23,0.9,154,0.76,70%,102,0.57,0.3,0.17,0.09,30%,0%,0/1,13,13,17,7,4,2
Valorant Champions 2022,Group Stage,Opening (D),Asuna,100 Thieves,skye,20,0.95,186,0.93,70%,99,0.65,0.4,0.05,0.1,13%,0%,0/2,13,13,14,8,1,2
Valorant Champions 2022,Group Stage,Opening (D),Asuna,100 Thieves,raze,20,1.01,248,1.13,75%,160,0.85,0.3,0.1,0.15,24%,,,17,17,15,6,2,3
Valorant Champions 2022,Group Stage,Opening (D),Asuna,100 Thieves,"raze, sage, skye",63,0.95,196,0.93,71%,120,0.68,0.33,0.11,0.11,22%,0%,0/3,17,43,46,21,7,7
Valorant Champions 2022,Group Stage,Opening (D),bang,100 Thieves,astra,23,1.25,220,1.75,78%,133,0.91,0.26,0.17,0,57%,50%,1/2,21,21,12,6,4,0
Valorant Champions 2022,Group Stage,Opening (D),bang,100 Thieves,omen,20,1.29,176,1.56,80%,111,0.7,0.3,0.1,0.1,44%,100%,1/1,14,14,9,6,2,2
Valorant Champions 2022,Group Stage,Opening (D),bang,100 Thieves,brimstone,20,0.68,101,0.4,60%,67,0.3,0.45,0,0.25,35%,33%,1/3,6,6,15,9,0,5
Valorant Champions 2022,Group Stage,Opening (D),bang,100 Thieves,"astra, brimstone, omen",63,1.08,166,1.14,73%,105,0.65,0.33,0.1,0.11,48%,50%,3/6,21,41,36,21,6,7
Valorant Champions 2022,Group Stage,Opening (D),Will,100 Thieves,chamber,20,1.19,237,1.5,75%,148,0.9,0.15,0.15,0.15,17%,0%,0/2,18,18,12,3,3,3
Valorant Champions 2022,Group Stage,Opening (D),Will,100 Thieves,raze,43,1.33,331,1.45,81%,204,1.12,0.3,0.26,0.07,14%,0%,0/5,26,48,33,13,11,3
Valorant Champions 2022,Group Stage,Opening (D),Will,100 Thieves,"chamber, raze",63,1.29,300,1.47,79%,186,1.05,0.25,0.22,0.1,15%,0%,0/7,26,66,45,16,14,6
Valorant Champions 2022,Group Stage,Opening (D),Derrek,100 Thieves,fade,63,0.88,168,0.89,71%,118,0.65,0.27,0.11,0.05,41%,11%,1/9,16,41,46,17,7,3
Valorant Champions 2022,Group Stage,Opening (D),Rb,DRX,kayo,30,1.35,260,1.35,77%,174,0.9,0.5,0.1,0.13,58%,100%,1/1,27,27,20,15,3,4
Valorant Champions 2022,Group Stage,Opening (D),Rb,DRX,killjoy,17,1.1,153,1.5,88%,104,0.53,0.12,0.12,0.06,31%,,,9,9,6,2,2,1
Valorant Champions 2022,Group Stage,Opening (D),Rb,DRX,"kayo, killjoy",47,1.22,206,1.38,81%,148,0.77,0.36,0.11,0.11,47%,100%,1/1,27,36,26,17,5,5
Valorant Champions 2022,Group Stage,Opening (D),MaKo,DRX,astra,30,0.91,218,0.92,77%,137,0.73,0.37,0.03,0.1,19%,17%,1/6,22,22,24,11,1,3
Valorant Champions 2022,Group Stage,Opening (D),MaKo,DRX,omen,17,1.44,217,2.17,100%,137,0.76,0.65,0.12,0.06,33%,,,13,13,6,11,2,1
Valorant Champions 2022,Group Stage,Opening (D),MaKo,DRX,"astra, omen",47,1.18,218,1.17,85%,137,0.74,0.47,0.06,0.09,24%,17%,1/6,22,35,30,22,3,4
Valorant Champions 2022,Group Stage,Opening (D),Zest,DRX,sova,30,0.96,174,0.82,67%,113,0.6,0.17,0.03,0.1,24%,50%,1/2,18,18,22,5,1,3
Valorant Champions 2022,Group Stage,Opening (D),Zest,DRX,fade,17,1.04,82,0.8,88%,57,0.24,0.53,0,0,27%,,,4,4,5,9,0,0
Valorant Champions 2022,Group Stage,Opening (D),Zest,DRX,"fade, sova",47,1,128,0.81,74%,93,0.47,0.3,0.02,0.06,25%,50%,1/2,18,22,27,14,1,3
Valorant Champions 2022,Group Stage,Opening (D),stax,DRX,fade,30,1.11,188,1.15,77%,115,0.77,0.33,0,0,31%,13%,1/8,23,23,20,10,0,0
Valorant Champions 2022,Group Stage,Opening (D),stax,DRX,breach,17,1.27,193,1.63,88%,112,0.76,0.41,0.12,0,46%,,,13,13,8,7,2,0
Valorant Champions 2022,Group Stage,Opening (D),stax,DRX,"breach, fade",47,1.19,190,1.29,81%,114,0.77,0.36,0.04,0,36%,13%,1/8,23,36,28,17,2,0
Valorant Champions 2022,Group Stage,Opening (D),BuZz,DRX,jett,47,1.48,301,1.38,77%,170,0.94,0.15,0.32,0.17,24%,20%,1/5,24,44,32,7,15,8
Valorant Champions 2022,Group Stage,Opening (D),mazin,FURIA,kayo,30,1.1,253,1.22,77%,160,0.93,0.43,0.1,0.13,19%,25%,1/4,28,28,23,13,3,4
Valorant Champions 2022,Group Stage,Opening (D),mazin,FURIA,breach,17,0.35,50,0.15,35%,39,0.12,0.18,0,0.18,18%,0%,0/4,2,2,13,3,0,3
Valorant Champions 2022,Group Stage,Opening (D),mazin,FURIA,"breach, kayo",47,0.72,152,0.83,62%,116,0.64,0.34,0.06,0.15,19%,13%,1/8,28,30,36,16,3,7
Valorant Champions 2022,Group Stage,Opening (D),Quick,FURIA,killjoy,30,0.93,199,0.95,70%,144,0.67,0.17,0.03,0.03,21%,25%,1/4,20,20,21,5,1,1
Valorant Champions 2022,Group Stage,Opening (D),Quick,FURIA,raze,17,0.43,120,0.43,41%,87,0.35,0.12,0.18,0.47,24%,,,6,6,14,2,3,8
Valorant Champions 2022,Group Stage,Opening (D),Quick,FURIA,"killjoy, raze",47,0.68,160,0.74,60%,123,0.55,0.15,0.09,0.19,21%,25%,1/4,20,26,35,7,4,9
